Pet-Friendly Duplex	This roomy 2-bedroom duplex features a fenced yard, perfect for your furry friends. Discover comfortable living.	Paris	https://picsum.photos/220	https://picsum.photos/800/480;https://picsum.photos/800/1200;https://picsum.photos/1125/366;https://picsum.photos/400/480;https://picsum.photos/600/400;https://picsum.photos/320/480	true	hotel	7	9	45737	Laptop friendly workspace;Air conditioning;Washer;Baby seat;Breakfast	Laura Anderson;laura.anderson@example.com;Secure1234;pro;	51.225402;6.776314
Cozy House in Quiet Neighborhood	Indulge in city living at its finest with this modern studio apartment. Enjoy breathtaking city views.	Cologne	https://picsum.photos/200	https://picsum.photos/600/400;https://picsum.photos/460/900;https://picsum.photos/320/480;https://picsum.photos/800/1200;https://picsum.photos/1600/900;https://picsum.photos/400/480	false	room	8	9	33824	Air conditioning;Towels;Breakfast;Laptop friendly workspace	Jessica Brown;jessica.brown@example.com;StrongPassword789;pro;https://via.placeholder.com/150	50.846557;4.351697
Student Housing Near Campus	A spacious 3-bedroom, 2-bath house with a yard awaits your family. Excellent schools in the area make this home a great choice.	Cologne	https://picsum.photos/320	https://picsum.photos/400/480;https://picsum.photos/1022/623;https://picsum.photos/800/480;https://picsum.photos/320/480;https://picsum.photos/1600/900;https://picsum.photos/460/900	true	room	1	4	62230	Towels;Air conditioning;Laptop friendly workspace;Washer;Baby seat;Fridge	Laura Anderson;laura.anderson@example.com;Secure1234;pro;	53.550341;10.000654
Vintage Charm in Historic District	This roomy 2-bedroom duplex features a fenced yard, perfect for your furry friends. Discover comfortable living.	Cologne	https://picsum.photos/200	https://picsum.photos/800/480;https://picsum.photos/880/560;https://picsum.photos/800/1200;https://picsum.photos/400/480;https://picsum.photos/320/480;https://picsum.photos/960/480	false	room	6	5	69166	Breakfast;Baby seat;Washer;Laptop friendly workspace	John Smith;john.smith@example.com;StrongPass456;pro;	52.370216;4.895168
Cozy House in Quiet Neighborhood	Conveniently furnished rooms, inclusive of utilities and Wi-Fi, are available within walking distance of the university.	Dusseldorf	https://picsum.photos/320	https://picsum.photos/460/900;https://picsum.photos/320/480;https://picsum.photos/600/400;https://picsum.photos/800/480;https://picsum.photos/400/480;https://picsum.photos/1200/800	true	hotel	8	8	67782	Air conditioning;Washer;Baby seat;Laptop friendly workspace	John Smith;john.smith@example.com;StrongPass456;pro;	48.85661;2.351499
Student Housing Near Campus	Nestled in a tranquil neighborhood, this charming apartment offers a peaceful retreat just steps away from the local park. Pet-friendly.	Amsterdam	https://picsum.photos/320	https://picsum.photos/460/900;https://picsum.photos/400/480;https://picsum.photos/960/480;https://picsum.photos/320/480;https://picsum.photos/800/480;https://picsum.photos/800/1200	false	room	8	6	42057	Breakfast;Air conditioning	Michael Lee;michael.lee@example.com;SecretPass789;default;	52.370216;4.895168
Student Housing Near Campus	Find comfort in this small cozy apartment, complete with a private balcony for relaxation. On-site laundry facilities make daily life easier.	Cologne	https://picsum.photos/220	https://picsum.photos/1200/800;https://picsum.photos/460/900;https://picsum.photos/400/480;https://picsum.photos/800/480;https://picsum.photos/320/480;https://picsum.photos/1600/900	false	hotel	3	7	42977	Towels;Laptop friendly workspace	Michael Lee;michael.lee@example.com;SecretPass789;default;	53.550341;10.000654
Vintage Charm in Historic District	Experience the pinnacle of sophistication in this upscale 1-bedroom suite. Fully furnished, with access to a fitness center and concierge services.	Brussels	https://picsum.photos/400	https://picsum.photos/1600/900;https://picsum.photos/880/560;https://picsum.photos/800/1200;https://picsum.photos/800/480;https://picsum.photos/400/480;https://picsum.photos/460/900	false	room	6	4	99004	Fridge;Air conditioning;Washer;Baby seat;Towels	Laura Anderson;laura.anderson@example.com;Secure1234;pro;	53.550341;10.000654
Student Housing Near Campus	Immerse yourself in natural light in this loft-style 1-bedroom apartment. Step out onto the rooftop terrace and soak in the views	Hamburg	https://picsum.photos/400	https://picsum.photos/320/480;https://picsum.photos/960/480;https://picsum.photos/1200/800;https://picsum.photos/460/900;https://picsum.photos/600/400;https://picsum.photos/400/480	false	hotel	6	2	45613	Air conditioning;Baby seat;Washer	Jessica Brown;jessica.brown@example.com;StrongPassword789;pro;https://via.placeholder.com/150	50.938361;6.959974
Vintage Charm in Historic District	This roomy 2-bedroom duplex features a fenced yard, perfect for your furry friends. Discover comfortable living.	Paris	https://picsum.photos/400	https://picsum.photos/320/480;https://picsum.photos/1022/623;https://picsum.photos/1600/900;https://picsum.photos/600/400;https://picsum.photos/400/480;https://picsum.photos/960/480	true	room	1	7	99815	Baby seat;Laptop friendly workspace;Air conditioning;Towels	John Smith;john.smith@example.com;StrongPass456;pro;	53.550341;10.000654
Urban Oasis Spacious Penthouse	A spacious 3-bedroom, 2-bath house with a yard awaits your family. Excellent schools in the area make this home a great choice.	Brussels	https://picsum.photos/160	https://picsum.photos/320/480;https://picsum.photos/880/560;https://picsum.photos/1600/900;https://picsum.photos/1022/623;https://picsum.photos/960/480;https://picsum.photos/1200/800	false	room	1	3	38142	Towels;Washer;Fridge	Laura Anderson;laura.anderson@example.com;Secure1234;pro;	50.846557;4.351697
Cozy House in Quiet Neighborhood	A spacious 3-bedroom, 2-bath house with a yard awaits your family. Excellent schools in the area make this home a great choice.	Hamburg	https://picsum.photos/180	https://picsum.photos/960/480;https://picsum.photos/320/480;https://picsum.photos/1600/900;https://picsum.photos/800/1200;https://picsum.photos/460/900;https://picsum.photos/1200/800	true	apartment	2	9	12881	Breakfast;Washer;Towels;Air conditioning;Baby seat	David Wilson;david.wilson@example.com;DavidPass123;default;https://via.placeholder.com/150	53.550341;10.000654
